Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2016-04,Perú,1001,1475,2476,642,1043,1686
2016-04,Polonia,128,250,378,4,6,10
2016-04,Portugal,193,521,714,125,136,261
2016-04,Puerto Rico,0,0,0,494,428,922
2016-04,Qatar,0,1,1,2,7,9
2016-04,Reino Unido De Gran Bretaña E Irlanda Del Norte,1225,560,909,49,44,93
2016-04,Republica Checa,63,88,151,6,10,16
2016-04,República Centroafricana,1,1,2,0,0,0
2016-04,República De Corea,176,452,628,18,17,35
2016-04,República De Moldova,1,2,3,0,0,0
2016-04,República Democrática Del Congo,5,2,7,0,1,1
2016-04,República Democrática Popular Lao,0,0,0,0,1,1
2016-04,República Dominicana,580,699,1279,456,363,819
2016-04,República Unida De Tanzanía,0,5,5,0,1,1
2016-04,República Árabe Siria,0,5,5,0,0,0
2016-04,Reunión,0,0,0,1,0,1
2016-04,Ruanda,2,1,3,0,0,0
2016-04,Rumania,46,88,134,7,3,10
2016-04,Saint Kitts Y Nevis,0,3,3,1,0,1
2016-04,Samoa Americana,0,1,1,0,0,0
2016-04,San Marino,0,1,1,0,0,0
2016-04,San Vicente Y Las Granadinas,0,3,3,1,0,1
2016-04,Santa Lucía,3,5,8,0,3,3
2016-04,Senegal,2,6,8,0,1,1
2016-04,Serbia,11,20,31,1,0,1
2016-04,Sierra Leona,1,4,5,1,0,1
2016-04,Singapur,16,23,39,16,12,28
2016-04,Sri Lanka,1,2,3,2,1,3
2016-04,Sudáfrica,50,103,153,16,8,24
2016-04,Sudán,0,0,0,0,1,1
2016-04,Suecia,243,353,596,57,59,116
2016-04,Suiza,486,736,1222,308,191,499
2016-04,Surinam,24,26,50,2,6,8
2016-04,Tailandia,20,15,35,8,14,22
2016-04,Taiwán (Provincia De China),40,88,128,2,10,12
2016-04,Tayikistán,0,1,1,0,0,0
2016-04,Togo,0,3,3,0,0,0
2016-04,Trinidad Y Tobago,30,65,95,60,160,220
2016-04,Turquía,33,164,197,39,48,87
2016-04,Túnez,7,9,16,0,0,0
2016-04,Ucrania,18,55,73,0,1,1
2016-04,Uganda,5,4,9,0,0,0
2016-04,Uruguay,324,503,827,76,106,182
2016-04,Uzbekistán,2,0,2,0,0,0
2016-04,Venezuela (República Bolivariana De),1690,2345,2606,660,670,1331
2016-04,Viet Nam,6,20,26,7,8,15
2016-04,Zambia,2,4,6,0,0,0
2016-04,Zimbabwe,4,2,6,1,0,1
2016-05,Afganistán,0,2,2,0,6,6
2016-05,Albania,1,3,4,0,1,1
2016-05,Alemania,337,513,850,146,121,267
2016-05,Andorra,6,15,21,1,1,2
2016-05,Angola,1,1,2,2,10,12
2016-05,Antigua Y Barbuda,2,8,10,2,8,10
2016-05,Arabia Saudita,0,24,24,4,39,43
2016-05,Argelia,0,2,2,0,7,7
2016-05,Argentina,1098,1382,2480,307,360,668
2016-05,Armenia,1,0,1,0,2,2
2016-05,Aruba,0,0,0,1236,851,444
2016-05,Australia,443,791,1234,273,196,469
2016-05,Austria,128,217,345,45,36,81
2016-05,Azerbaiyán,3,7,10,2,0,2
2016-05,Bahamas,5,13,18,48,28,76
2016-05,Bahrein,1,2,3,2,4,6
2016-05,Bangladesh,1,3,4,1,4,5
2016-05,Barbados,12,27,39,164,118,282
2016-05,Belarús,1,7,8,0,0,0
2016-05,Belice,8,18,26,11,7,18
2016-05,Bermuda,1,4,5,1,1,2
2016-05,Bolivia (Estado Plurinacional De),679,741,1420,308,574,882
2016-05,Bosnia Y Herzegovina,1,2,3,0,0,0
2016-05,Botswana,1,0,1,0,0,0
2016-05,Brasil,2331,2025,1578,327,553,880
2016-05,Brunei Darussalam,0,1,1,0,0,0
2016-05,Bulgaria,27,37,64,5,6,11
2016-05,Burkina Faso,1,1,2,0,0,0
2016-05,Burundi,1,0,1,0,0,0
2016-05,Bélgica,170,406,576,69,72,141
2016-05,Camboya,1,0,1,1,1,2
2016-05,Camerún,0,3,3,0,1,1
2016-05,Canadá,1091,542,871,540,406,946
2016-05,Chile,398,499,897,879,773,1652
2016-05,China,383,964,247,218,451,669
2016-05,Chipre,2,5,7,1,1,2
2016-05,Colombia,0,0,0,58,186,244
2016-05,Costa De Marfil,0,0,0,5,1,6
2016-05,Costa Rica,1019,405,703,1026,295,582
2016-05,Croacia,11,35,46,8,7,15
2016-05,Cuba,202,466,668,1147,189,398
2016-05,Curazao,0,0,0,22,72,94
2016-05,Desconocido,69,128,197,0,0,0
2016-05,Dinamarca,113,195,308,44,26,70
2016-05,Dominica,0,3,3,0,0,0
2016-05,Ecuador,638,974,1613,864,1175,2040
2016-05,Egipto,5,23,28,22,10,32
2016-05,El Salvador,876,1176,660,785,1165,354
2016-05,Emiratos Árabes Unidos,2,6,8,64,192,256
2016-05,Eritrea,0,0,0,1,0,1
2016-05,Eslovaquia,16,39,55,1,1,2
2016-05,Eslovenia,10,30,40,2,1,3
2016-05,España,566,1131,1698,159,122,282
2016-05,Estado De Palestina,0,1,1,0,1,1
2016-05,Estados Unidos De América,1938,1722,1227,1177,1606,669
2016-05,Estonia,13,15,28,0,0,0
2016-05,Etiopía,0,5,5,1,1,2
2016-05,Federación De Rusia,155,226,381,32,46,78
2016-05,Filipinas,36,225,261,0,0,0
2016-05,Finlandia,54,68,122,7,11,18
2016-05,Francia,360,628,989,201,147,349
2016-05,Georgia,2,6,8,1,2,3
2016-05,Ghana,4,13,17,1,1,2
2016-05,Gibraltar,0,0,0,1,2,3
2016-05,Granada,2,2,4,0,2,2
2016-05,Grecia,34,72,106,56,32,88
2016-05,Guadalupe,0,0,0,1,0,1
2016-05,Guatemala,551,1189,678,721,855,399
2016-05,Guayana Francesa,0,0,0,0,3,3
2016-05,Guernsey,0,1,1,0,0,0
2016-05,Guinea,0,0,0,2,1,3
2016-05,Guinea Ecuatorial,0,1,1,1,1,2
2016-05,Guinea-Bissau,1,1,2,0,0,0
2016-05,Guyana,10,14,24,3,6,9
2016-05,Haití,8,18,26,10,23,33
2016-05,Honduras,334,430,764,104,266,370
2016-05,Hong Kong,1,6,7,28,43,71
2016-05,Hungría,24,41,65,6,2,8
2016-05,India,86,534,620,32,20,52
2016-05,Indonesia,11,47,58,5,2,7
2016-05,Iraq,1,1,2,0,4,4
2016-05,Irlanda,152,298,450,18,12,30
2016-05,Irán (República Islámica Del),3,7,10,0,3,3
2016-05,Islandia,11,19,30,3,1,4
2016-05,Islas Caimán,5,0,5,8,1,9
2016-05,Islas Heard Y Mcdonald,1,0,1,0,0,0
2016-05,Islas Salomón,0,1,1,0,0,0
2016-05,Islas Turcas Y Caicos,0,1,1,0,0,0
2016-05,Islas Vírgenes Británicas,0,1,1,1,1,2
2016-05,Islas Vírgenes De Los Estados Unidos,0,0,0,0,5,5
2016-05,Israel,478,1233,524,101,125,226
2016-05,Italia,640,469,645,903,667,447
2016-05,Jamaica,22,38,60,71,39,110
2016-05,Japón,146,534,680,63,63,126
2016-05,Jordania,3,6,9,1,6,7
2016-05,Kazajstán,6,2,8,2,4,6
2016-05,Kenya,5,9,14,5,4,9
2016-05,Kirguistán,1,0,1,0,0,0
2016-05,Kosovo,0,1,1,0,0,0
2016-05,Kuwait,1,2,3,1,0,1
2016-05,Letonia,10,45,55,0,1,1
2016-05,Liechtenstein,3,1,4,0,0,0
2016-05,Lituania,26,43,69,0,2,2
2016-05,Luxemburgo,4,14,18,6,1,7
2016-05,Líbano,12,32,44,28,31,59
2016-05,Macedonia Del Norte,1,2,3,0,0,0
2016-05,Malasia,17,36,53,7,11,18
2016-05,Malta,4,13,17,12,8,20
2016-05,Marruecos,4,10,14,13,5,18
2016-05,Martinica,0,0,0,1,1,2
2016-05,Mauricio,1,2,3,0,0,0
2016-05,Mongolia,1,0,1,0,0,0
2016-05,Montenegro,0,1,1,0,0,0
2016-05,Mozambique,1,1,2,0,1,1
2016-05,Myanmar,0,1,1,0,0,0
2016-05,México,778,1616,1095,1226,1037,1054
2016-05,Mónaco,0,0,0,2,0,2
2016-05,Namibia,1,0,1,0,1,1
2016-05,Nepal,2,2,4,1,0,1
2016-05,Nicaragua,67,126,193,63,147,210
2016-05,Nigeria,7,20,27,2,5,7
2016-05,Noruega,83,153,236,20,21,41
2016-05,Nueva Caledonia,0,0,0,1,0,1
2016-05,Nueva Zelanda,124,190,314,19,17,36
2016-05,Omán,0,0,0,1,3,4
2016-05,Pakistán,7,18,25,0,2,2
2016-05,Panamá,1411,1630,1196,2615,2664,2561
2016-05,Paraguay,259,227,486,79,202,281
2016-05,Países Bajos,1476,763,1282,1522,1028,892
2016-05,Perú,1123,1657,2780,688,872,1560
2016-05,Polinesia Francesa,0,0,0,0,2,2
2016-05,Polonia,112,169,281,8,19,27
2016-05,Portugal,185,478,663,99,142,241
2016-05,Puerto Rico,0,0,0,702,599,214
2016-05,Qatar,0,0,0,5,5,10
2016-05,Reino Unido De Gran Bretaña E Irlanda Del Norte,1254,676,1079,58,64,122
2016-05,Republica Checa,68,100,168,10,11,21
2016-05,República Centroafricana,5,0,5,1,2,3
2016-05,República De Corea,194,514,708,16,37,53
2016-05,República De Moldova,2,0,2,0,0,0
2016-05,República Democrática Del Congo,1,2,3,1,2,3
2016-05,República Democrática Popular Lao,0,0,0,0,2,2
2016-05,República Dominicana,426,678,1104,583,480,1063
2016-05,República Popular Democrática De Corea,0,0,0,1,4,5
2016-05,República Unida De Tanzanía,0,0,0,1,1,2
2016-05,República Árabe Siria,1,3,4,0,1,1
2016-05,Ruanda,1,3,4,0,0,0
2016-05,Rumania,63,100,163,5,9,14
2016-05,Saint Kitts Y Nevis,0,5,5,0,0,0
2016-05,Samoa Americana,0,1,1,0,0,0
2016-05,San Vicente Y Las Granadinas,2,4,6,3,4,7
2016-05,Santa Lucía,1,4,5,0,1,1
2016-05,Santa Sede,0,2,2,0,0,0
2016-05,Senegal,1,3,4,0,0,0
2016-05,Serbia,7,18,25,0,0,0
2016-05,Sierra Leona,0,1,1,0,0,0
2016-05,Singapur,20,37,57,11,10,21
2016-05,Sri Lanka,2,12,14,1,0,1
2016-05,Sudáfrica,46,93,139,7,9,16
2016-05,Sudán,1,1,2,0,2,2
2016-05,Suecia,174,288,462,103,67,170
2016-05,Suiza,399,717,1116,316,224,540
2016-05,Surinam,20,46,66,1,5,6
2016-05,Tailandia,11,16,27,20,21,41
2016-05,Taiwán (Provincia De China),56,111,167,11,10,21
2016-05,Tayikistán,1,0,1,0,0,0
2016-05,Togo,0,0,0,0,1,1
2016-05,Trinidad Y Tobago,15,82,97,39,52,91
2016-05,Turkmenistán,0,0,0,1,2,3
2016-05,Turquía,173,392,565,381,365,746
2016-05,Túnez,2,9,11,2,1,3
2016-05,Ucrania,24,33,57,1,2,3
2016-05,Uganda,1,1,2,0,0,0
2016-05,Uruguay,364,565,929,80,126,206
2016-05,Uzbekistán,1,1,2,0,0,0
2016-05,Venezuela (República Bolivariana De),1773,2485,1711,534,613,1148
2016-05,Viet Nam,5,3,8,1,6,7
2016-05,Yemen,0,2,2,0,0,0
2016-05,Zambia,1,3,4,0,0,0
2016-05,Zimbabwe,1,8,9,0,0,0
2016-06,Afganistán,0,0,0,0,7,7
2016-06,Albania,1,2,3,0,1,1
2016-06,Alemania,319,484,803,242,169,412
2016-06,Andorra,1,9,10,1,0,1
2016-06,Angola,0,2,2,2,10,12
2016-06,Antigua Y Barbuda,2,7,9,2,4,6
2016-06,Arabia Saudita,0,5,5,11,26,37
2016-06,Argelia,1,4,5,2,2,4
2016-06,Argentina,686,928,1615,249,262,511
2016-06,Armenia,0,0,0,0,1,1
2016-06,Aruba,0,1,1,488,459,947
2016-06,Australia,456,708,1164,349,291,640
2016-06,Austria,127,216,343,53,45,98
2016-06,Azerbaiyán,2,0,2,2,2,4
2016-06,Bahamas,10,13,23,75,74,149
2016-06,Bahrein,1,1,2,4,3,7
2016-06,Bangladesh,1,1,2,0,0,0
2016-06,Barbados,10,17,27,120,110,230
2016-06,Belarús,5,7,12,2,1,3
2016-06,Belice,8,13,21,20,16,36
2016-06,Benin,0,0,0,1,0,1
2016-06,Bermuda,0,3,3,1,1,2
2016-06,Bolivia (Estado Plurinacional De),786,855,395,338,562,900
2016-06,Bosnia Y Herzegovina,1,0,1,1,0,1
2016-06,Botswana,1,0,1,0,0,0
2016-06,Brasil,1006,999,2006,478,623,1101
2016-06,Bulgaria,19,28,47,2,4,6
2016-06,Burkina Faso,0,1,1,0,0,0
2016-06,Bélgica,291,501,792,124,93,217
2016-06,Cabo Verde,1,0,1,1,0,1
2016-06,Camboya,0,0,0,0,1,1
2016-06,Camerún,2,2,4,0,1,1
2016-06,Canadá,1033,493,771,649,456,1105
2016-06,Chad,0,1,1,0,0,0
2016-06,Chile,292,403,696,639,525,1164
2016-06,China,367,886,213,250,404,654
2016-06,Chipre,2,3,5,6,2,8
2016-06,Colombia,0,0,0,73,227,300
2016-06,Costa De Marfil,2,1,3,3,8,11
2016-06,Costa Rica,1175,411,740,235,240,475
2016-06,Croacia,14,49,63,4,12,16
2016-06,Cuba,184,403,587,411,299,710
2016-06,Curazao,0,0,0,7,41,48
2016-06,Desconocido,80,168,248,0,0,0
2016-06,Dinamarca,151,229,380,63,53,116
2016-06,Dominica,3,2,5,1,0,1
2016-06,Ecuador,535,981,1516,1047,1388,1337
2016-06,Egipto,5,22,27,33,16,49
2016-06,El Salvador,907,1195,724,1000,245,426
2016-06,Emiratos Árabes Unidos,1,1,2,61,170,231
2016-06,Eritrea,0,1,1,0,1,1
2016-06,Eslovaquia,18,29,47,3,0,3
2016-06,Eslovenia,18,30,48,4,7,11
2016-06,España,858,1478,1154,338,253,593
2016-06,Estado De Palestina,2,1,3,0,1,1
2016-06,Estados Unidos De América,1678,1063,1906,1512,1989,1200
2016-06,Estonia,9,12,21,2,2,4
2016-06,Etiopía,1,13,14,1,3,4
2016-06,Federación De Rusia,128,217,345,59,67,126
2016-06,Filipinas,38,243,281,4,7,11
2016-06,Finlandia,48,85,133,22,18,40
2016-06,Francia,355,547,903,282,179,461
2016-06,Gabón,0,0,0,1,0,1
2016-06,Georgia,1,7,8,0,9,9
2016-06,Ghana,2,3,5,3,4,7
2016-06,Gibraltar,0,0,0,4,8,12
2016-06,Granada,1,5,6,0,0,0
2016-06,Grecia,25,83,108,45,41,86
2016-06,Guadalupe,0,0,0,1,0,1
2016-06,Guatemala,697,1181,746,766,969,389
2016-06,Guayana Francesa,0,0,0,5,8,13
2016-06,Guinea,0,0,0,0,1,1
2016-06,Guinea Ecuatorial,1,0,1,1,3,4
2016-06,Guinea-Bissau,0,0,0,0,1,1
2016-06,Guyana,3,18,21,1,1,2
2016-06,Haití,9,31,40,9,24,33
2016-06,Honduras,327,446,773,141,253,394
2016-06,Hong Kong,2,6,8,46,54,100
2016-06,Hungría,23,54,77,4,8,12
2016-06,India,96,483,579,32,28,60
2016-06,Indonesia,10,22,32,8,10,18
2016-06,Iraq,0,2,2,0,6,6
2016-06,Irlanda,131,235,366,21,22,43
2016-06,Irán (República Islámica Del),5,16,21,4,0,4
2016-06,Islandia,10,9,19,4,2,6
2016-06,Islas Caimán,2,4,6,7,7,14
2016-06,Islas Salomón,1,0,1,0,0,0
2016-06,Islas Vírgenes Británicas,0,0,0,0,1,1
2016-06,Israel,285,768,1053,123,69,192
2016-06,Italia,730,506,704,1262,854,582
2016-06,Jamaica,18,69,87,61,64,125
2016-06,Japón,133,480,613,93,95,188
2016-06,Jordania,3,4,7,2,4,6
2016-06,Kazajstán,22,13,35,3,0,3
2016-06,Kenya,5,15,20,10,3,13
2016-06,Kirguistán,0,1,1,1,0,1
2016-06,Kiribati,0,1,1,0,0,0
2016-06,Kosovo,0,1,1,0,0,0
2016-06,Kuwait,1,0,1,0,2,2
2016-06,Lesotho,0,1,1,0,0,0
2016-06,Letonia,12,20,32,1,2,3
2016-06,Liberia,0,0,0,1,1,2
2016-06,Libia,0,1,1,0,0,0
2016-06,Liechtenstein,3,1,4,0,0,0
2016-06,Lituania,25,34,59,1,0,1
2016-06,Luxemburgo,3,12,15,2,5,7
2016-06,Líbano,9,17,26,26,36,62
2016-06,Macedonia Del Norte,0,4,4,0,0,0
2016-06,Madagascar,3,0,3,0,1,1
2016-06,Malasia,22,34,56,3,5,8
2016-06,Malta,9,14,23,20,18,38
2016-06,Malí,0,0,0,0,1,1
2016-06,Marruecos,6,6,12,13,11,24
2016-06,Mauricio,1,4,5,0,0,0
2016-06,Mongolia,0,0,0,0,1,1
2016-06,Montenegro,0,1,1,0,0,0
2016-06,Mozambique,0,0,0,1,1,2
2016-06,Myanmar,1,3,4,0,0,0
2016-06,México,1204,1100,764,790,1542,1421
2016-06,Mónaco,0,0,0,1,2,3
2016-06,Namibia,1,2,3,0,0,0
2016-06,Nepal,1,1,2,0,0,0
2016-06,Nicaragua,148,139,287,62,176,238
2016-06,Nigeria,4,17,21,3,6,9
2016-06,Noruega,191,267,458,62,39,101
2016-06,Nueva Zelanda,97,154,251,44,28,72
2016-06,Omán,0,2,2,0,5,5
2016-06,Pakistán,5,20,25,0,0,0
2016-06,Panamá,781,797,1579,3098,2955,1779
2016-06,Paraguay,343,285,628,87,199,286
2016-06,Países Bajos,1335,606,1007,646,1313,1087
2016-06,Perú,1802,1415,1272,877,944,1822
2016-06,Polonia,107,195,302,27,40,67
2016-06,Portugal,150,394,544,110,155,265
2016-06,Puerto Rico,0,0,0,699,638,172
2016-06,Qatar,0,0,0,7,7,14
2016-06,Reino Unido De Gran Bretaña E Irlanda Del Norte,1243,559,890,55,57,113
2016-06,Republica Checa,50,87,137,23,12,35
2016-06,República Centroafricana,2,0,2,1,0,1
2016-06,República De Corea,258,536,794,18,32,50
2016-06,República De Moldova,5,0,5,0,0,0
2016-06,República Democrática Del Congo,0,5,5,0,0,0
2016-06,República Democrática Popular Lao,0,0,0,0,1,1
2016-06,República Dominicana,582,742,1324,799,616,1415
2016-06,República Unida De Tanzanía,1,3,4,0,1,1
2016-06,República Árabe Siria,5,2,7,0,0,0
2016-06,Ruanda,1,7,8,0,0,0
2016-06,Rumania,54,73,127,6,4,10
2016-06,Saint Kitts Y Nevis,1,3,4,0,0,0
2016-06,Samoa,0,0,0,1,0,1
2016-06,San Marino,1,0,1,0,0,0
2016-06,San Vicente Y Las Granadinas,2,2,4,0,0,0
2016-06,Santa Lucía,5,8,13,1,1,2
2016-06,Santa Sede,0,2,2,1,1,2
2016-06,Senegal,1,1,2,0,0,0
2016-06,Serbia,4,5,9,0,1,1
2016-06,Singapur,13,29,42,18,9,27
2016-06,Sri Lanka,4,5,9,1,0,1
2016-06,Sudáfrica,49,107,156,13,16,29
2016-06,Suecia,295,424,719,136,100,236
2016-06,Suiza,487,708,1195,449,280,729
2016-06,Surinam,12,35,47,7,8,15
2016-06,Tailandia,17,9,26,20,15,35
2016-06,Taiwán (Provincia De China),87,89,176,2,1,3
2016-06,Tayikistán,0,0,0,0,1,1
2016-06,Trinidad Y Tobago,25,65,90,52,76,128
2016-06,Turkmenistán,0,0,0,3,3,6
2016-06,Turquía,162,342,504,363,296,659
2016-06,Túnez,3,4,7,2,0,2
2016-06,Ucrania,24,61,85,1,5,6
2016-06,Uruguay,408,613,1021,92,95,187
2016-06,Uzbekistán,1,0,1,0,0,0
2016-06,Venezuela (República Bolivariana De),2218,2821,1784,714,814,1529
2016-06,Viet Nam,4,10,14,5,3,8
2016-06,Yemen,0,1,1,0,0,0
2016-06,Zambia,1,2,3,0,0,0
2016-06,Zimbabwe,0,3,3,0,0,0
2016-07,Afganistán,0,0,0,2,4,6
2016-07,Albania,3,4,7,1,4,5
2016-07,Alemania,620,711,1332,187,141,328
2016-07,Andorra,1,12,13,1,0,1
2016-07,Angola,1,1,2,1,13,14
2016-07,Anguila,0,1,1,0,0,0
2016-07,Antigua Y Barbuda,0,4,4,4,6,10
2016-07,Arabia Saudita,1,16,17,21,53,74
2016-07,Argelia,1,5,6,4,10,14
2016-07,Argentina,1141,1284,2425,213,235,448
2016-07,Armenia,0,1,1,0,0,0
2016-07,Aruba,0,0,0,377,311,689
2016-07,Australia,511,791,1302,320,264,584
2016-07,Austria,274,353,627,47,30,77
2016-07,Azerbaiyán,0,3,3,1,6,7
2016-07,Bahamas,14,12,26,58,42,100
2016-07,Bahrein,2,0,2,4,3,7
2016-07,Bangladesh,1,3,4,0,2,2
2016-07,Barbados,16,24,40,142,121,263
2016-07,Belarús,7,8,15,0,0,0
2016-07,Belice,15,24,39,12,17,29
2016-07,Benin,1,2,3,0,1,1
2016-07,Bermuda,0,3,3,3,0,3
2016-07,Bolivia (Estado Plurinacional De),890,917,396,357,539,896
2016-07,Bosnia Y Herzegovina,2,4,6,0,0,0
2016-07,Botswana,1,0,1,0,1,1
2016-07,Brasil,1664,1592,1990,387,724,1112
2016-07,Bulgaria,20,26,46,2,2,4
2016-07,Burkina Faso,0,5,5,0,0,0
2016-07,Bélgica,532,735,1267,178,118,296
2016-07,Cabo Verde,4,0,4,0,0,0
2016-07,Camboya,1,4,5,1,0,1
2016-07,Camerún,0,3,3,2,2,4
2016-07,Canadá,513,683,1196,634,479,1113
2016-07,Chile,682,658,1341,615,514,1130
2016-07,China,398,820,205,202,397,599
2016-07,Chipre,4,7,11,1,1,2
2016-07,Colombia,0,0,0,76,212,288
2016-07,Costa De Marfil,1,0,1,3,5,8
2016-07,Costa Rica,582,613,1195,299,360,659
2016-07,Croacia,9,44,53,3,5,8
2016-07,Cuba,263,453,716,266,244,510
2016-07,Curazao,0,0,0,6,51,57
2016-07,Desconocido,58,140,198,0,0,0
2016-07,Dinamarca,205,284,489,73,43,116
2016-07,Dominica,1,5,6,4,10,14
2016-07,Ecuador,1017,1587,2606,1186,2120,2118
2016-07,Egipto,8,35,43,17,12,29
2016-07,El Salvador,1095,1271,732,948,238,426
2016-07,Emiratos Árabes Unidos,6,22,28,97,281,378
2016-07,Eritrea,1,2,3,0,1,1
2016-07,Eslovaquia,27,28,55,0,4,4
2016-07,Eslovenia,25,36,61,1,5,6
2016-07,España,896,1513,1348,221,131,352
2016-07,Estado De Palestina,3,0,3,0,1,1
2016-07,Estados Unidos De América,1730,1181,2141,2123,1504,787
2016-07,Estonia,15,25,40,0,2,2
2016-07,Etiopía,3,3,6,0,6,6
2016-07,Federación De Rusia,178,200,378,47,47,94
2016-07,Fiji,1,0,1,0,0,0
2016-07,Filipinas,55,252,307,6,4,10
2016-07,Finlandia,56,64,120,15,16,31
2016-07,Francia,601,857,1458,257,165,422
2016-07,Gabón,0,2,2,0,0,0
2016-07,Georgia,6,6,12,0,1,1
2016-07,Ghana,0,14,14,4,1,5
2016-07,Gibraltar,0,0,0,4,4,8
2016-07,Granada,2,2,4,0,1,1
2016-07,Grecia,42,76,118,31,13,44
2016-07,Guadalupe,0,0,0,0,1,1
2016-07,Guatemala,558,1114,636,778,1029,488
2016-07,Guayana Francesa,0,0,0,2,1,3
2016-07,Guinea,1,0,1,0,0,0
2016-07,Guinea Ecuatorial,0,1,1,3,5,8
2016-07,Guyana,13,14,27,4,8,12
2016-07,Haití,15,33,48,5,16,21
2016-07,Honduras,419,569,988,130,217,347
2016-07,Hong Kong,5,13,18,26,55,81
2016-07,Hungría,38,52,90,6,8,14
2016-07,India,82,493,575,27,27,54
2016-07,Indonesia,19,30,49,10,10,20
2016-07,Iraq,0,0,0,1,5,6
2016-07,Irlanda,194,289,483,28,15,43
2016-07,Irán (República Islámica Del),7,18,25,0,4,4
2016-07,Isla De Man,1,0,1,0,0,0
2016-07,Islandia,4,9,13,2,2,4
2016-07,Islas Caimán,6,5,11,8,4,12
2016-07,Islas Vírgenes Británicas,1,1,2,0,0,0
2016-07,Israel,292,803,1095,108,86,194
2016-07,Italia,958,460,672,976,643,498
2016-07,Jamaica,38,41,79,52,68,120
2016-07,Japón,214,585,799,65,87,152
2016-07,Jordania,2,5,7,1,3,4
2016-07,Kazajstán,3,0,3,1,4,5
2016-07,Kenya,13,19,32,6,4,10
2016-07,Kosovo,0,1,1,0,0,0
2016-07,Kuwait,3,7,10,2,2,4
2016-07,Letonia,8,19,27,0,0,0
2016-07,Liberia,0,0,0,1,1,2
2016-07,Liechtenstein,2,5,7,0,0,0
2016-07,Lituania,34,33,67,0,0,0
2016-07,Luxemburgo,19,22,41,5,2,7
2016-07,Líbano,25,34,59,44,53,97
2016-07,Macao,0,0,0,1,0,1
2016-07,Macedonia Del Norte,1,3,4,0,0,0
2016-07,Madagascar,1,0,1,1,0,1
2016-07,Malasia,14,16,30,4,7,11
2016-07,Maldivas,0,0,0,0,1,1
2016-07,Malta,5,13,18,17,12,29
2016-07,Marruecos,13,23,36,10,8,18
2016-07,Mauricio,2,4,6,3,0,3
2016-07,Mauritania,1,1,2,0,0,0
2016-07,Micronesia (Estados Federados De),0,0,0,1,0,1
2016-07,Mongolia,3,0,3,1,0,1
2016-07,Montenegro,1,1,2,0,0,0
2016-07,Mozambique,1,1,2,0,0,0
2016-07,Myanmar,2,3,5,4,0,4
2016-07,México,1615,1104,905,481,1191,844
2016-07,Mónaco,3,3,6,1,0,1
2016-07,Namibia,0,0,0,0,1,1
2016-07,Nepal,1,2,3,0,0,0
2016-07,Nicaragua,102,141,243,76,203,279
2016-07,Nigeria,4,6,10,1,7,8
2016-07,Noruega,184,260,444,44,30,74
2016-07,Nueva Zelanda,117,176,293,34,22,56
2016-07,Omán,0,2,2,4,7,11
2016-07,Pakistán,1,11,12,0,4,4
2016-07,Panamá,539,634,1174,2061,1978,1825
2016-07,Paraguay,241,259,500,114,205,319
2016-07,Países Bajos,1074,1277,1116,1648,1299,1210
2016-07,Perú,1996,2160,1829,804,932,1737
2016-07,Polinesia Francesa,0,0,0,0,2,2
2016-07,Polonia,168,238,406,210,150,360
2016-07,Portugal,193,458,651,114,144,258
2016-07,Puerto Rico,0,0,0,822,741,320
2016-07,Qatar,1,89,90,9,6,15
2016-07,Reino Unido De Gran Bretaña E Irlanda Del Norte,525,733,1258,58,41,100
2016-07,Republica Checa,50,57,107,10,10,20
2016-07,República Centroafricana,0,0,0,2,3,5
2016-07,República De Corea,276,483,759,21,12,33
2016-07,República Democrática Del Congo,5,4,9,0,1,1
2016-07,República Democrática Popular Lao,0,1,1,0,0,0
2016-07,República Dominicana,734,964,542,531,505,1037
2016-07,República Unida De Tanzanía,0,0,0,2,3,5
2016-07,República Árabe Siria,0,1,1,0,1,1
2016-07,Reunión,0,0,0,1,0,1
2016-07,Rumania,60,79,139,3,5,8
2016-07,Sahara Occidental,0,0,0,0,1,1
2016-07,Saint Kitts Y Nevis,1,2,3,0,0,0
2016-07,Samoa Americana,0,1,1,0,0,0
2016-07,San Vicente Y Las Granadinas,1,1,2,0,0,0
2016-07,Santa Lucía,1,4,5,0,0,0
2016-07,Santo Tomé Y Príncipe,0,1,1,0,1,1
2016-07,Senegal,1,1,2,0,1,1
2016-07,Serbia,9,13,22,2,0,2
2016-07,Singapur,20,21,41,8,6,14
2016-07,Somalia,0,1,1,0,0,0
2016-07,Sri Lanka,1,6,7,0,0,0
2016-07,Sudáfrica,56,92,148,13,15,28
2016-07,Sudán,0,0,0,0,2,2
2016-07,Suecia,216,290,506,170,126,296
2016-07,Suiza,1002,1334,602,391,237,628
2016-07,Surinam,10,19,29,3,6,9
2016-07,Tailandia,27,10,37,23,25,48
2016-07,Taiwán (Provincia De China),81,109,190,3,6,9
2016-07,Togo,0,1,1,0,0,0
2016-07,Tonga,0,0,0,1,0,1
2016-07,Trinidad Y Tobago,60,79,139,54,64,118
2016-07,Turkmenistán,0,0,0,1,6,7
2016-07,Turquía,204,339,543,243,220,463
2016-07,Túnez,1,4,5,1,1,2
2016-07,Ucrania,28,35,63,2,1,3
2016-07,Uganda,1,0,1,1,0,1
2016-07,Uruguay,412,565,977,130,155,285
