Fecha,País,Femenino_in,Masculino_in,Total_in,Femenino_out,Masculino_out,Total_out
2013-04,Eswatini,1,0,1,0,0,0
2013-04,Etiopía,2,5,7,0,3,3
2013-04,Federación De Rusia,159,272,431,21,57,78
2013-04,Filipinas,25,103,128,2,2,4
2013-04,Finlandia,41,102,143,2,3,5
2013-04,Francia,925,1875,2800,984,995,1979
2013-04,Gabón,0,2,2,0,4,4
2013-04,Gambia,1,0,1,0,0,0
2013-04,Georgia,2,1,3,0,0,0
2013-04,Ghana,1,1,2,0,3,3
2013-04,Granada,1,0,1,0,0,0
2013-04,Grecia,18,61,79,27,9,36
2013-04,Guadalupe,0,0,0,0,1,1
2013-04,Guatemala,255,657,912,358,533,891
2013-04,Guayana Francesa,0,0,0,2,0,2
2013-04,Guinea,0,0,0,0,7,7
2013-04,Guinea Ecuatorial,1,0,1,0,7,7
2013-04,Guinea-Bissau,0,0,0,1,0,1
2013-04,Guyana,3,20,23,3,4,7
2013-04,Haití,6,14,20,7,31,38
2013-04,Honduras,167,287,454,97,252,349
2013-04,Hong Kong,0,0,0,52,189,241
2013-04,Hungría,20,42,62,4,4,8
2013-04,India,38,300,338,34,38,72
2013-04,Indonesia,16,23,39,1,10,11
2013-04,Iraq,0,18,18,2,19,21
2013-04,Irlanda,90,132,222,17,10,27
2013-04,Irán (República Islámica Del),1,10,11,4,6,10
2013-04,Isla Christmas,0,0,0,1,0,1
2013-04,Isla De Man,110,186,296,0,0,0
2013-04,Islandia,6,10,16,0,1,1
2013-04,Islas Caimán,6,7,13,33,16,49
2013-04,Islas Del Canal,1,0,1,0,0,0
2013-04,Islas Vírgenes Británicas,0,1,1,0,0,0
2013-04,Israel,152,750,902,133,131,264
2013-04,Italia,442,1807,2249,720,462,1182
2013-04,Jamaica,13,29,42,31,55,86
2013-04,Japón,124,525,649,60,66,126
2013-04,Jordania,3,3,6,7,5,12
2013-04,Kazajstán,0,0,0,0,1,1
2013-04,Kenya,2,6,8,1,10,11
2013-04,Kuwait,0,1,1,0,2,2
2013-04,Lesotho,1,2,3,0,0,0
2013-04,Letonia,12,15,27,1,0,1
2013-04,Liberia,0,1,1,0,0,0
2013-04,Libia,1,0,1,0,0,0
2013-04,Lituania,18,14,32,0,10,10
2013-04,Luxemburgo,5,15,20,5,5,10
2013-04,Líbano,17,32,49,11,20,31
2013-04,Macedonia Del Norte,1,2,3,0,0,0
2013-04,Madagascar,2,1,3,0,0,0
2013-04,Malasia,10,35,45,9,16,25
2013-04,Malta,1,5,6,4,1,5
2013-04,Marruecos,2,16,18,10,6,16
2013-04,Mauricio,0,1,1,0,1,1
2013-04,Mauritania,0,1,1,0,1,1
2013-04,Montenegro,1,1,2,0,0,0
2013-04,Mozambique,2,4,6,1,3,4
2013-04,Myanmar,0,2,2,0,0,0
2013-04,México,1909,4847,6756,6180,6240,12420
2013-04,Mónaco,0,0,0,1,2,3
2013-04,Namibia,1,1,2,1,0,1
2013-04,Nepal,0,1,1,0,0,0
2013-04,Nicaragua,53,85,138,62,119,181
2013-04,Nigeria,2,11,13,3,16,19
2013-04,Noruega,78,147,225,20,20,40
2013-04,Nueva Zelanda,63,82,145,17,16,33
2013-04,Omán,0,0,0,1,2,3
2013-04,Pakistán,1,7,8,0,6,6
2013-04,Palau,0,1,1,0,0,0
2013-04,Panamá,1024,1617,2641,10614,12143,22757
2013-04,Papúa Nueva Guinea,0,0,0,2,7,9
2013-04,Paraguay,131,173,304,54,139,193
2013-04,Países Bajos,986,1647,2633,369,266,635
2013-04,Perú,3511,5008,8519,3386,4551,7937
2013-04,Polonia,71,146,217,4,8,12
2013-04,Portugal,142,460,602,32,38,70
2013-04,Puerto Rico,0,2,2,227,256,483
2013-04,Qatar,0,2,2,5,5,10
2013-04,Reino Unido De Gran Bretaña E Irlanda Del Norte,577,1387,1964,857,660,1517
2013-04,Republica Checa,29,46,75,10,8,18
2013-04,República Centroafricana,0,2,2,0,0,0
2013-04,República De Corea,122,387,509,14,13,27
2013-04,República De Moldova,1,1,2,0,0,0
2013-04,República Democrática Del Congo,0,4,4,1,5,6
2013-04,República Dominicana,308,507,815,1082,1291,2373
2013-04,República Unida De Tanzanía,0,2,2,0,0,0
2013-04,República Árabe Siria,0,1,1,0,0,0
2013-04,Rumania,27,82,109,4,8,12
2013-04,Saint Kitts Y Nevis,0,1,1,0,0,0
2013-04,San Marino,0,0,0,1,0,1
2013-04,San Vicente Y Las Granadinas,1,2,3,0,0,0
2013-04,Santa Elena,0,0,0,0,1,1
2013-04,Santa Lucía,3,3,6,1,0,1
2013-04,Senegal,0,2,2,15,70,85
2013-04,Serbia,5,6,11,2,0,2
2013-04,Sierra Leona,0,0,0,2,0,2
2013-04,Singapur,8,13,21,14,25,39
2013-04,Sri Lanka,2,1,3,0,0,0
2013-04,Sudáfrica,53,162,215,16,16,32
2013-04,Sudán,0,0,0,1,0,1
2013-04,Suecia,147,241,388,69,51,120
2013-04,Suiza,312,545,857,301,207,508
2013-04,Surinam,17,34,51,5,26,31
2013-04,Tailandia,4,10,14,14,12,26
2013-04,Taiwán (Provincia De China),45,81,126,2,7,9
2013-04,Territorio De Las Tierras Australes Francesas,0,9,9,0,0,0
2013-04,Togo,0,0,0,0,1,1
2013-04,Trinidad Y Tobago,17,75,92,50,70,120
2013-04,Turquía,32,83,115,65,55,120
2013-04,Tíbet/Región Autónoma De China,1,4,5,0,0,0
2013-04,Túnez,1,3,4,0,0,0
2013-04,Ucrania,20,29,49,2,1,3
2013-04,Uganda,0,3,3,1,2,3
2013-04,Uruguay,313,482,795,157,176,333
2013-04,Uzbekistán,0,0,0,3,4,7
2013-04,Vanuatu,0,0,0,1,2,3
2013-04,Venezuela (República Bolivariana De),7131,9698,16829,17204,17944,35148
2013-04,Viet Nam,2,3,5,6,7,13
2013-04,Yemen,1,1,2,1,1,2
2013-04,Yugoslavia,1,0,1,0,0,0
2013-04,Zambia,4,3,7,0,0,0
2013-04,Zimbabwe,0,5,5,0,0,0
2013-05,Afganistán,0,0,0,4,40,44
2013-05,Albania,1,1,2,0,1,1
2013-05,Alemania,1163,1906,3069,1240,1240,2480
2013-05,Andorra,2,12,14,4,2,6
2013-05,Angola,1,2,3,0,9,9
2013-05,Antigua Y Barbuda,0,2,2,0,2,2
2013-05,Arabia Saudita,1,6,7,9,35,44
2013-05,Argelia,0,2,2,2,7,9
2013-05,Argentina,4153,5667,9820,2585,2804,5389
2013-05,Armenia,0,2,2,0,0,0
2013-05,Aruba,4,2,6,2691,2133,4824
2013-05,Australia,289,520,809,205,169,374
2013-05,Austria,68,173,241,27,23,50
2013-05,Azerbaiyán,0,3,3,0,2,2
2013-05,Bahamas,9,20,29,195,173,368
2013-05,Bahrein,1,0,1,2,4,6
2013-05,Bangladesh,1,5,6,0,2,2
2013-05,Barbados,2,4,6,5,20,25
2013-05,Belarús,2,7,9,10,1,11
2013-05,Belice,7,16,23,5,7,12
2013-05,Benin,0,1,1,0,0,0
2013-05,Bermuda,0,2,2,2,1,3
2013-05,Bolivia (Estado Plurinacional De),317,544,861,258,397,655
2013-05,Bosnia Y Herzegovina,1,1,2,1,0,1
2013-05,Botswana,1,1,2,0,0,0
2013-05,Brasil,2979,4690,7669,2620,3734,6354
2013-05,Bulgaria,8,9,17,2,1,3
2013-05,Burundi,0,1,1,0,0,0
2013-05,Bután,1,1,2,0,0,0
2013-05,Bélgica,95,334,429,87,50,137
2013-05,Cabo Verde,0,1,1,0,1,1
2013-05,Camboya,0,0,0,1,0,1
2013-05,Camerún,1,0,1,0,1,1
2013-05,Canadá,828,1751,2579,1753,1523,3276
2013-05,Chad,0,0,0,0,2,2
2013-05,Chile,3196,4380,7576,2671,2464,5135
2013-05,China,175,606,781,225,468,693
2013-05,Chipre,0,3,3,0,2,2
2013-05,Costa De Marfil,0,1,1,0,1,1
2013-05,Costa Rica,805,1312,2117,905,1152,2057
2013-05,Croacia,2,24,26,4,3,7
2013-05,Cuba,123,226,349,1222,1051,2273
2013-05,Curazao,6,6,12,604,574,1178
2013-05,Desconocido,0,0,0,3,19,22
2013-05,Dinamarca,70,114,184,25,35,60
2013-05,Dominica,1,4,5,5,4,9
2013-05,Ecuador,3846,5775,9621,9351,12117,21468
2013-05,Egipto,5,17,22,97,48,145
2013-05,El Salvador,487,803,1290,865,1001,1866
2013-05,Emiratos Árabes Unidos,4,2,6,124,162,286
2013-05,Eritrea,0,0,0,1,4,5
2013-05,Eslovaquia,17,11,28,6,2,8
2013-05,Eslovenia,10,24,34,2,1,3
2013-05,España,2067,5680,7747,9559,7438,16997
2013-05,Estado De Palestina,0,4,4,1,0,1
2013-05,Estados Unidos De América,9229,18287,27516,46411,39843,86254
2013-05,Estonia,12,8,20,5,0,5
2013-05,Etiopía,1,4,5,1,1,2
2013-05,Federación De Rusia,112,204,316,49,72,121
2013-05,Filipinas,16,151,167,5,7,12
2013-05,Finlandia,50,108,158,22,19,41
2013-05,Francia,878,1868,2746,1346,1159,2505
2013-05,Gabón,0,0,0,1,4,5
2013-05,Georgia,2,0,2,0,0,0
2013-05,Ghana,1,3,4,0,2,2
2013-05,Granada,0,2,2,0,0,0
2013-05,Grecia,20,66,86,30,25,55
2013-05,Groenlandia,0,0,0,1,0,1
2013-05,Guadalupe,0,0,0,1,0,1
2013-05,Guatemala,271,700,971,284,464,748
2013-05,Guinea,0,0,0,0,1,1
2013-05,Guinea Ecuatorial,0,0,0,0,6,6
2013-05,Guyana,6,15,21,5,9,14
2013-05,Haití,5,28,33,0,18,18
2013-05,Honduras,150,278,428,102,205,307
2013-05,Hong Kong,0,0,0,25,77,102
2013-05,Hungría,19,22,41,5,9,14
2013-05,India,43,309,352,30,22,52
2013-05,Indonesia,14,30,44,2,4,6
2013-05,Iraq,1,1,2,4,17,21
2013-05,Irlanda,60,138,198,11,15,26
2013-05,Irán (República Islámica Del),1,10,11,2,1,3
2013-05,Isla De Man,76,168,244,0,0,0
2013-05,Islandia,10,10,20,3,2,5
2013-05,Islas Caimán,2,1,3,1,2,3
2013-05,Islas Del Canal,1,5,6,0,0,0
2013-05,Islas Turcas Y Caicos,1,1,2,0,0,0
2013-05,Islas Vírgenes Británicas,0,1,1,1,0,1
2013-05,Islas Vírgenes De Los Estados Unidos,0,0,0,0,1,1
2013-05,Islas Åland,0,2,2,0,0,0
2013-05,Israel,157,736,893,155,133,288
2013-05,Italia,438,1709,2147,901,576,1477
2013-05,Jamaica,15,32,47,156,170,326
2013-05,Japón,113,516,629,49,68,117
2013-05,Jordania,1,7,8,16,10,26
2013-05,Kazajstán,1,0,1,0,3,3
2013-05,Kenya,5,3,8,1,3,4
2013-05,Kirguistán,0,1,1,0,0,0
2013-05,Kosovo,2,0,2,0,0,0
2013-05,Kuwait,1,3,4,3,6,9
2013-05,Letonia,5,17,22,0,0,0
2013-05,Libia,0,0,0,0,1,1
2013-05,Liechtenstein,0,1,1,0,0,0
2013-05,Lituania,11,15,26,1,15,16
2013-05,Luxemburgo,1,8,9,2,3,5
2013-05,Líbano,19,32,51,20,28,48
2013-05,Macedonia Del Norte,1,2,3,0,0,0
2013-05,Malasia,8,35,43,10,9,19
2013-05,Malta,0,8,8,9,2,11
2013-05,Marruecos,2,7,9,6,5,11
2013-05,Mauricio,1,1,2,0,1,1
2013-05,Mauritania,0,0,0,0,3,3
2013-05,Mongolia,0,0,0,0,1,1
2013-05,Mozambique,1,1,2,0,0,0
2013-05,México,2193,5313,7506,7648,7010,14658
2013-05,Mónaco,0,0,0,2,0,2
2013-05,Nepal,1,2,3,0,0,0
2013-05,Nicaragua,58,84,142,38,93,131
2013-05,Nigeria,4,26,30,2,9,11
2013-05,Noruega,54,88,142,32,34,66
2013-05,Nueva Zelanda,40,98,138,16,8,24
2013-05,Omán,4,4,8,0,6,6
2013-05,Pakistán,0,8,8,0,1,1
2013-05,Palau,0,1,1,0,1,1
2013-05,Panamá,1276,1889,3165,13175,13516,26691
2013-05,Papúa Nueva Guinea,0,0,0,1,16,17
2013-05,Paraguay,109,146,255,43,135,178
2013-05,Países Bajos,829,1471,2300,466,300,766
2013-05,Perú,3872,4828,8700,3416,4648,8064
2013-05,Polonia,59,108,167,23,35,58
2013-05,Portugal,204,510,714,43,41,84
2013-05,Puerto Rico,4,0,4,202,223,425
2013-05,Qatar,0,2,2,4,6,10
2013-05,Reino Unido De Gran Bretaña E Irlanda Del Norte,592,1366,1958,689,596,1285
2013-05,Republica Checa,24,39,63,11,7,18
2013-05,República De Corea,146,496,642,32,62,94
2013-05,República De Moldova,0,1,1,2,1,3
2013-05,República Democrática Del Congo,2,2,4,1,5,6
2013-05,República Dominicana,304,551,855,1552,1535,3087
2013-05,República Unida De Tanzanía,0,4,4,0,0,0
2013-05,República Árabe Siria,0,1,1,0,0,0
2013-05,Reunión,0,0,0,1,1,2
2013-05,Rumania,31,58,89,5,7,12
2013-05,Saint Kitts Y Nevis,3,2,5,0,0,0
2013-05,San Vicente Y Las Granadinas,0,1,1,4,5,9
2013-05,Santa Lucía,2,1,3,0,1,1
2013-05,Santa Sede,0,3,3,0,0,0
2013-05,Senegal,0,1,1,0,1,1
2013-05,Serbia,4,10,14,1,1,2
2013-05,Singapur,13,17,30,14,17,31
2013-05,Sri Lanka,3,5,8,0,0,0
2013-05,Sudáfrica,34,81,115,12,10,22
2013-05,Sudán,0,0,0,0,1,1
2013-05,Suecia,117,206,323,95,55,150
2013-05,Suiza,334,593,927,275,151,426
2013-05,Surinam,12,25,37,7,22,29
2013-05,Tailandia,8,8,16,4,8,12
2013-05,Taiwán (Provincia De China),40,86,126,1,4,5
2013-05,Territorio De Las Tierras Australes Francesas,1,1,2,0,0,0
2013-05,Togo,0,3,3,0,0,0
2013-05,Trinidad Y Tobago,17,61,78,61,76,137
2013-05,Turkmenistán,1,0,1,0,0,0
2013-05,Turquía,24,88,112,133,99,232
2013-05,Tíbet/Región Autónoma De China,2,1,3,0,0,0
2013-05,Túnez,0,3,3,0,1,1
2013-05,Ucrania,14,24,38,1,3,4
2013-05,Uganda,1,2,3,2,6,8
2013-05,Uruguay,393,556,949,49,65,114
2013-05,Uzbekistán,0,1,1,0,0,0
2013-05,Venezuela (República Bolivariana De),7198,9946,17144,18599,19658,38257
2013-05,Viet Nam,0,13,13,1,1,2
2013-05,Zimbabwe,0,4,4,0,2,2
2013-06,Afganistán,0,3,3,5,38,43
2013-06,Albania,1,4,5,2,1,3
2013-06,Alemania,1169,1828,2997,1805,1571,3376
2013-06,Andorra,0,12,12,1,1,2
2013-06,Angola,1,2,3,3,9,12
2013-06,Antigua Y Barbuda,0,2,2,2,0,2
2013-06,Arabia Saudita,1,11,12,5,19,24
2013-06,Argelia,1,3,4,1,7,8
2013-06,Argentina,4013,5544,9557,3770,5148,8918
2013-06,Aruba,4,6,10,3600,2786,6386
2013-06,Australia,310,516,826,202,165,367
2013-06,Austria,84,202,286,49,31,80
2013-06,Azerbaiyán,1,2,3,0,2,2
2013-06,Bahamas,6,5,11,84,64,148
2013-06,Bahrein,0,0,0,2,3,5
2013-06,Bangladesh,1,3,4,0,0,0
2013-06,Barbados,5,10,15,6,17,23
2013-06,Belarús,4,4,8,11,9,20
2013-06,Belice,3,17,20,2,2,4
2013-06,Benin,0,0,0,0,1,1
2013-06,Bermuda,1,3,4,2,1,3
2013-06,Bolivia (Estado Plurinacional De),351,569,920,293,423,716
2013-06,Bosnia Y Herzegovina,2,8,10,1,0,1
2013-06,Botswana,0,2,2,0,0,0
2013-06,Brasil,2714,4238,6952,3622,4584,8206
2013-06,Brunei Darussalam,0,0,0,0,1,1
2013-06,Bulgaria,10,9,19,16,9,25
2013-06,Burkina Faso,1,1,2,0,0,0
2013-06,Bélgica,201,377,578,125,103,228
2013-06,Cabo Verde,0,2,2,0,0,0
2013-06,Camboya,0,0,0,3,2,5
2013-06,Camerún,2,4,6,0,0,0
2013-06,Canadá,901,1579,2480,2109,1748,3857
2013-06,Chile,2787,4216,7003,3009,2932,5941
2013-06,China,182,473,655,345,411,756
2013-06,Chipre,0,3,3,1,2,3
2013-06,Costa De Marfil,0,4,4,0,0,0
2013-06,Costa Rica,867,1354,2221,1038,1300,2338
2013-06,Croacia,6,33,39,5,7,12
2013-06,Cuba,123,218,341,1915,1492,3407
2013-06,Curazao,5,6,11,809,645,1454
2013-06,Desconocido,0,2,2,6,25,31
2013-06,Dinamarca,70,152,222,40,39,79
2013-06,Dominica,0,5,5,0,1,1
2013-06,Ecuador,3163,5452,8615,13920,15492,29412
2013-06,Egipto,2,15,17,132,67,199
2013-06,El Salvador,468,780,1248,1155,1126,2281
2013-06,Emiratos Árabes Unidos,2,12,14,84,198,282
2013-06,Eritrea,0,0,0,3,0,3
2013-06,Eslovaquia,11,26,37,1,3,4
2013-06,Eslovenia,11,27,38,4,1,5
2013-06,España,2576,5928,8504,12239,9372,21611
2013-06,Estado De Palestina,1,2,3,1,2,3
2013-06,Estados Unidos De América,14736,22452,37188,64800,53174,117974
2013-06,Estonia,5,1,6,2,0,2
2013-06,Etiopía,0,4,4,0,1,1
2013-06,Federación De Rusia,113,179,292,131,166,297
2013-06,Filipinas,20,176,196,4,4,8
2013-06,Finlandia,44,48,92,13,12,25
2013-06,Francia,1032,1862,2894,2321,1741,4062
2013-06,Gabón,0,0,0,0,2,2
2013-06,Georgia,1,1,2,0,0,0
2013-06,Ghana,0,0,0,1,0,1
2013-06,Granada,0,3,3,2,2,4
2013-06,Grecia,16,65,81,29,21,50
2013-06,Guatemala,369,807,1176,275,489,764
2013-06,Guayana Francesa,0,1,1,1,0,1
2013-06,Guinea,0,0,0,0,4,4
2013-06,Guinea Ecuatorial,0,0,0,3,9,12
2013-06,Guyana,10,19,29,5,6,11
2013-06,Haití,9,14,23,10,25,35
2013-06,Honduras,181,303,484,138,270,408
2013-06,Hong Kong,2,0,2,42,54,96
2013-06,Hungría,12,18,30,10,9,19
2013-06,India,48,303,351,33,43,76
2013-06,Indonesia,10,37,47,16,14,30
2013-06,Iraq,0,1,1,0,17,17
2013-06,Irlanda,137,160,297,20,10,30
2013-06,Irán (República Islámica Del),9,17,26,1,4,5
2013-06,Isla De Man,75,163,238,0,0,0
2013-06,Isla Johnston,0,1,1,0,0,0
2013-06,Isla Wake,12,5,17,0,0,0
2013-06,Islandia,6,4,10,2,2,4
2013-06,Islas Caimán,3,5,8,30,21,51
2013-06,Islas Del Canal,1,2,3,0,0,0
2013-06,Islas Svalbard Y Jan Mayen,0,0,0,0,1,1
2013-06,Islas Vírgenes Británicas,0,0,0,2,0,2
2013-06,Israel,138,557,695,243,166,409
2013-06,Italia,544,1624,2168,916,621,1537
2013-06,Jamaica,22,48,70,92,74,166
2013-06,Japón,115,492,607,65,75,140
2013-06,Jordania,1,3,4,9,12,21
2013-06,Kazajstán,4,2,6,0,1,1
2013-06,Kenya,4,10,14,4,4,8
2013-06,Kirguistán,0,1,1,0,0,0
2013-06,Kosovo,0,1,1,0,0,0
2013-06,Kuwait,1,3,4,0,0,0
2013-06,Letonia,10,5,15,0,2,2
2013-06,Libia,0,1,1,0,0,0
2013-06,Lituania,13,18,31,1,19,20
2013-06,Luxemburgo,1,6,7,5,5,10
2013-06,Líbano,20,45,65,43,38,81
2013-06,Macedonia Del Norte,0,3,3,0,0,0
2013-06,Madagascar,0,1,1,0,0,0
2013-06,Malasia,10,24,34,11,20,31
2013-06,Malawi,0,0,0,0,1,1
2013-06,Maldivas,0,0,0,0,1,1
2013-06,Malta,1,1,2,3,6,9
2013-06,Malí,0,1,1,1,2,3
2013-06,Marruecos,3,10,13,24,13,37
2013-06,Mauricio,1,1,2,0,0,0
2013-06,Montenegro,0,1,1,0,0,0
2013-06,Mozambique,0,2,2,2,3,5
2013-06,Myanmar,2,3,5,0,1,1
2013-06,México,2290,5358,7648,11516,9749,21265
2013-06,Mónaco,0,1,1,2,3,5
2013-06,Nepal,4,6,10,1,0,1
2013-06,Nicaragua,69,88,157,59,126,185
2013-06,Nigeria,2,2,4,2,9,11
2013-06,Noruega,104,163,267,54,42,96
2013-06,Nueva Zelanda,43,95,138,16,12,28
2013-06,Omán,0,0,0,1,6,7
2013-06,Pakistán,2,11,13,0,1,1
2013-06,Palau,0,0,0,1,0,1
2013-06,Panamá,885,1522,2407,14491,14392,28883
2013-06,Papúa Nueva Guinea,0,0,0,0,15,15
2013-06,Paraguay,158,292,450,50,180,230
2013-06,Países Bajos,993,1467,2460,623,438,1061
2013-06,Perú,2866,4633,7499,4499,5322,9821
2013-06,Polonia,63,80,143,33,37,70
2013-06,Portugal,97,344,441,72,72,144
2013-06,Puerto Rico,3,1,4,241,237,478
2013-06,Qatar,1,5,6,4,4,8
2013-06,Reino Unido De Gran Bretaña E Irlanda Del Norte,662,1326,1988,1215,814,2029
2013-06,Republica Checa,32,44,76,16,12,28
2013-06,República De Corea,131,390,521,24,32,56
2013-06,República De Moldova,2,1,3,0,0,0
2013-06,República Democrática Del Congo,1,2,3,1,1,2
2013-06,República Dominicana,301,576,877,2057,2018,4075
2013-06,República Unida De Tanzanía,0,2,2,0,0,0
2013-06,República Árabe Siria,2,2,4,0,0,0
2013-06,Ruanda,0,2,2,0,1,1
2013-06,Rumania,32,73,105,6,7,13
2013-06,Sahara Occidental,0,0,0,0,1,1
2013-06,Saint Kitts Y Nevis,1,6,7,0,0,0
2013-06,Samoa,1,0,1,0,0,0
2013-06,San Vicente Y Las Granadinas,1,6,7,3,1,4
2013-06,Santa Lucía,3,4,7,0,0,0
2013-06,Senegal,1,1,2,0,1,1
2013-06,Serbia,5,10,15,0,0,0
2013-06,Singapur,16,24,40,17,23,40
2013-06,Sri Lanka,1,3,4,1,1,2
2013-06,Sudáfrica,33,84,117,19,27,46
2013-06,Suecia,198,298,496,105,84,189
2013-06,Suiza,338,601,939,311,265,576
2013-06,Surinam,14,17,31,5,5,10
2013-06,Tailandia,2,4,6,31,20,51
2013-06,Taiwán (Provincia De China),58,87,145,4,7,11
2013-06,Tayikistán,0,1,1,0,0,0
2013-06,Territorio De Las Tierras Australes Francesas,2,2,4,0,0,0
2013-06,Togo,0,0,0,0,1,1
2013-06,Trinidad Y Tobago,30,71,101,44,54,98
2013-06,Turquía,29,98,127,113,151,264
2013-06,Túnez,2,2,4,1,2,3
2013-06,Ucrania,20,19,39,3,12,15
2013-06,Uganda,0,3,3,2,2,4
2013-06,Uruguay,397,614,1011,61,63,124
2013-06,Venezuela (República Bolivariana De),7776,10379,18155,26915,24037,50952
2013-06,Viet Nam,1,1,2,2,3,5
2013-06,Yemen,0,1,1,0,0,0
2013-06,Zambia,0,1,1,0,0,0
2013-06,Zimbabwe,0,2,2,0,0,0
2013-07,Afganistán,0,2,2,2,39,41
2013-07,Albania,2,2,4,0,0,0
2013-07,Alemania,1857,2689,4546,1292,1124,2416
2013-07,Andorra,2,12,14,2,0,2
2013-07,Angola,1,2,3,3,14,17
2013-07,Antigua Y Barbuda,2,3,5,1,6,7
2013-07,Arabia Saudita,3,16,19,6,31,37
2013-07,Argelia,2,8,10,0,4,4
2013-07,Argentina,4547,5987,10534,2579,2695,5274
2013-07,Armenia,0,9,9,0,0,0
2013-07,Aruba,7,3,10,2579,2021,4600
2013-07,Australia,396,664,1060,246,278,524
2013-07,Austria,246,337,583,47,40,87
2013-07,Azerbaiyán,2,14,16,3,4,7
2013-07,Bahamas,7,12,19,50,53,103
2013-07,Bahrein,0,0,0,4,5,9
2013-07,Bangladesh,1,10,11,0,1,1
2013-07,Barbados,24,21,45,2,15,17
2013-07,Belarús,23,17,40,7,3,10
2013-07,Belice,18,16,34,0,5,5
2013-07,Benin,1,0,1,1,1,2
2013-07,Bermuda,1,6,7,1,4,5
2013-07,Bolivia (Estado Plurinacional De),406,582,988,329,454,783
2013-07,Bosnia Y Herzegovina,2,7,9,1,0,1
2013-07,Brasil,3646,5170,8816,4339,4655,8994
2013-07,Bulgaria,19,20,39,2,3,5
2013-07,Burkina Faso,2,1,3,0,0,0
2013-07,Bélgica,345,597,942,141,94,235
2013-07,Camboya,0,1,1,1,0,1
2013-07,Camerún,0,3,3,0,0,0
2013-07,Canadá,1200,2086,3286,2012,1774,3786
2013-07,Chad,0,0,0,0,2,2
2013-07,Chile,4004,4910,8914,2641,2540,5181
2013-07,China,284,549,833,152,369,521
2013-07,Chipre,1,18,19,3,2,5
2013-07,Congo,0,2,2,0,0,0
2013-07,Costa De Marfil,1,1,2,0,2,2
2013-07,Costa Rica,1262,1597,2859,1061,1208,2269
2013-07,Croacia,13,56,69,0,1,1
2013-07,Cuba,183,347,530,1525,1324,2849
2013-07,Curazao,4,7,11,732,687,1419
2013-07,Desconocido,0,1,1,7,17,24
2013-07,Dinamarca,119,220,339,31,24,55
2013-07,Dominica,0,4,4,0,0,0
2013-07,Ecuador,4494,6612,11106,15118,17526,32644
2013-07,Egipto,11,31,42,18,120,138
2013-07,El Salvador,598,949,1547,983,1173,2156
2013-07,Emiratos Árabes Unidos,1,2,3,53,208,261
2013-07,Eritrea,1,1,2,2,1,3
2013-07,Eslovaquia,25,38,63,2,0,2
2013-07,Eslovenia,21,41,62,4,1,5
2013-07,España,2668,5996,8664,9095,6763,15858
2013-07,Estado De Palestina,1,1,2,1,1,2
2013-07,Estados Unidos De América,14084,22289,36373,55411,46449,101860
2013-07,Estonia,17,27,44,0,1,1
2013-07,Eswatini,0,0,0,0,1,1
2013-07,Etiopía,3,0,3,0,3,3
2013-07,Federación De Rusia,220,372,592,73,93,166
2013-07,Filipinas,29,321,350,5,6,11
2013-07,Finlandia,58,66,124,10,6,16
2013-07,Francia,1891,3138,5029,1825,1434,3259
2013-07,Gabón,0,0,0,1,7,8
2013-07,Georgia,2,9,11,0,0,0
2013-07,Ghana,1,1,2,0,3,3
2013-07,Gibraltar,0,0,0,3,0,3
2013-07,Granada,2,3,5,2,0,2
2013-07,Grecia,14,80,94,42,36,78
2013-07,Guadalupe,0,0,0,0,4,4
2013-07,Guatemala,356,808,1164,375,534,909
2013-07,Guayana Francesa,0,0,0,3,7,10
2013-07,Guinea,0,1,1,1,5,6
2013-07,Guinea Ecuatorial,2,1,3,4,17,21
2013-07,Guinea-Bissau,0,1,1,1,0,1
2013-07,Guyana,9,16,25,4,1,5
2013-07,Haití,7,20,27,8,25,33
2013-07,Honduras,241,368,609,110,247,357
2013-07,Hong Kong,0,0,0,32,59,91
2013-07,Hungría,72,89,161,17,11,28
2013-07,India,65,346,411,46,40,86
2013-07,Indonesia,16,45,61,7,5,12
2013-07,Iraq,0,1,1,4,18,22
2013-07,Irlanda,153,229,382,14,7,21
2013-07,Irán (República Islámica Del),8,44,52,0,3,3
2013-07,Isla De Man,147,273,420,0,0,0
2013-07,Isla Johnston,2,0,2,0,0,0
2013-07,Isla Wake,4,2,6,0,0,0
2013-07,Islandia,5,12,17,1,1,2
2013-07,Islas Caimán,5,3,8,10,9,19
2013-07,Islas Del Canal,1,7,8,0,0,0
2013-07,Islas Salomón,1,0,1,0,0,0
2013-07,Islas Åland,0,1,1,0,0,0
2013-07,Israel,157,666,823,115,114,229
2013-07,Italia,731,1985,2716,732,459,1191
2013-07,Jamaica,39,37,76,97,99,196
2013-07,Japón,198,632,830,47,59,106
2013-07,Jordania,3,8,11,5,5,10
2013-07,Kazajstán,5,12,17,3,1,4
2013-07,Kenya,8,10,18,0,4,4
2013-07,Kirguistán,1,10,11,0,0,0
2013-07,Kosovo,1,8,9,1,0,1
2013-07,Kuwait,0,1,1,1,9,10
2013-07,Lesotho,0,0,0,0,1,1
2013-07,Letonia,14,59,73,1,0,1
2013-07,Liechtenstein,5,5,10,0,0,0
2013-07,Lituania,20,25,45,2,8,10
2013-07,Luxemburgo,9,25,34,5,4,9
2013-07,Líbano,25,33,58,23,27,50
2013-07,Macedonia Del Norte,2,11,13,0,0,0
