FECHA_HECHO,COD_DEPTO,DEPARTAMENTO,COD_MUNI,MUNICIPIO,ZONA,DESCRIPCION CONDUCTA,CANTIDAD
2023-06-27,19,CAUCA,19450,MERCADERES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-26,19,CAUCA,19075,BALBOA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-26,19,CAUCA,19780,SUAREZ,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-23,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-22,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-22,95,GUAVIARE,95015,CALAMAR,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-22,86,PUTUMAYO,86573,PUERTO LEGUIZAMO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-22,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-21,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-21,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-21,52,NARIÑO,52612,RICAURTE,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-21,19,CAUCA,19622,ROSAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-20,05,ANTIOQUIA,05361,ITUANGO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-20,52,NARIÑO,52540,POLICARPA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-19,05,ANTIOQUIA,05040,ANORI,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-19,05,ANTIOQUIA,05038,ANGOSTURA,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-19,05,ANTIOQUIA,05040,ANORI,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-19,05,ANTIOQUIA,05038,ANGOSTURA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-19,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-19,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-18,18,CAQUETA,18247,EL DONCELLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-18,05,ANTIOQUIA,05837,TURBO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-17,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-17,19,CAUCA,19137,CALDONO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-17,15,BOYACA,15223,CUBARA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-17,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-16,76,VALLE DEL CAUCA,76130,CANDELARIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-16,52,NARIÑO,52418,LOS ANDES,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-15,05,ANTIOQUIA,05736,SEGOVIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-15,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-15,19,CAUCA,19532,PATIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-15,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-15,54,NORTE DE SANTANDER,54673,SAN CAYETANO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-14,05,ANTIOQUIA,05113,BURITICA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-14,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-14,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-14,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-13,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-13,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-13,19,CAUCA,19821,TORIBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-12,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-10,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-09,05,ANTIOQUIA,05148,EL CARMEN DE VIBORAL,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-09,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-08,73,TOLIMA,73001,IBAGUE,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-08,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-08,86,PUTUMAYO,86320,ORITO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-08,73,TOLIMA,73555,PLANADAS,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-08,52,NARIÑO,52540,POLICARPA,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-07,52,NARIÑO,52540,POLICARPA,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-05,54,NORTE DE SANTANDER,54820,TOLEDO,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-04,05,ANTIOQUIA,05055,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-04,05,ANTIOQUIA,05361,ITUANGO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-04,18,CAQUETA,18001,FLORENCIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-04,19,CAUCA,19455,MIRANDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-04,54,NORTE DE SANTANDER,54398,LA PLAYA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-03,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-03,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-03,76,VALLE DEL CAUCA,76318,GUACARI,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-03,27,CHOCO,27580,RIO IRO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-03,08,ATLANTICO,08758,SOLEDAD,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-02,25,CUNDINAMARCA,25175,CHIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-02,73,TOLIMA,73585,PURIFICACION,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-02,05,ANTIOQUIA,05893,YONDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-01,76,VALLE DEL CAUCA,76318,GUACARI,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-01,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 343. TERRORISMO,1
2023-06-01,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-06-01,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-06-01,20,CESAR,20001,VALLEDUPAR,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-31,85,CASANARE,85001,YOPAL,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-30,05,ANTIOQUIA,05113,BURITICA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-30,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-30,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-29,23,CORDOBA,23555,PLANETA RICA,RURAL,ARTICULO 343. TERRORISMO,1
2023-05-29,19,CAUCA,19473,MORALES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-28,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-28,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-28,19,CAUCA,19807,TIMBIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-27,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-27,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2023-05-27,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-27,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-26,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-24,41,HUILA,41001,NEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-24,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-24,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-23,27,CHOCO,27450,MEDIO SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-23,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-22,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-21,86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-20,27,CHOCO,27245,EL CARMEN DE ATRATO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-19,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 343. TERRORISMO,1
2023-05-17,05,ANTIOQUIA,05113,BURITICA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-16,54,NORTE DE SANTANDER,54498,OCAÑA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-12,18,CAQUETA,18410,LA MONTAÑITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-11,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-10,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-10,70,SUCRE,70001,SINCELEJO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-10,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-09,18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-08,41,HUILA,41016,AIPE,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-08,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-08,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-08,27,CHOCO,27001,QUIBDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-07,19,CAUCA,19130,CAJIBIO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-07,27,CHOCO,27787,TADO,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-06,52,NARIÑO,52678,SAMANIEGO,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-05,81,ARAUCA,81001,ARAUCA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-05,27,CHOCO,27361,ISTMINA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-05,20,CESAR,20011,AGUACHICA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-04,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2023-05-04,18,CAQUETA,18150,CARTAGENA DEL CHAIRA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-03,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-05-01,54,NORTE DE SANTANDER,54800,TEORAMA,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-01,52,NARIÑO,52612,RICAURTE,URBANA,ARTICULO 343. TERRORISMO,1
2023-05-01,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-30,86,PUTUMAYO,86885,VILLAGARZON,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-27,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-26,76,VALLE DEL CAUCA,76001,CALI,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-26,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-26,19,CAUCA,19622,ROSAS,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-25,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-25,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-24,73,TOLIMA,73067,ATACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-24,73,TOLIMA,73067,ATACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-24,73,TOLIMA,73443,SAN SEBASTIAN DE MARIQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-24,73,TOLIMA,73555,PLANADAS,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-24,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-23,52,NARIÑO,52233,CUMBITARA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-23,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-23,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-23,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-22,54,NORTE DE SANTANDER,54206,CONVENCION,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-21,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-21,52,NARIÑO,52427,MAGÜI,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-21,27,CHOCO,27450,MEDIO SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-19,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-18,05,ANTIOQUIA,05893,YONDO,RURAL,ARTICULO 343. TERRORISMO,1
2023-04-18,76,VALLE DEL CAUCA,76364,JAMUNDI,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-18,52,NARIÑO,52405,LEIVA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-18,05,ANTIOQUIA,05893,YONDO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-15,50,META,50568,PUERTO GAITAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-14,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-14,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-14,54,NORTE DE SANTANDER,54810,TIBU,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-12,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-11,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-11,19,CAUCA,19137,CALDONO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-11,27,CHOCO,27250,EL LITORAL DEL SAN JUAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-11,08,ATLANTICO,08573,PUERTO COLOMBIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-10,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-10,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-10,52,NARIÑO,52411,LINARES,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-10,19,CAUCA,19622,ROSAS,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-09,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-08,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-08,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-08,19,CAUCA,19698,SANTANDER DE QUILICHAO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-07,54,NORTE DE SANTANDER,54398,LA PLAYA,RURAL,ARTICULO 343. TERRORISMO,1
2023-04-06,52,NARIÑO,52435,MALLAMA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-04,19,CAUCA,19212,CORINTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-04,54,NORTE DE SANTANDER,54800,TEORAMA,RURAL,ARTICULO 343. TERRORISMO,1
2023-04-03,05,ANTIOQUIA,05361,ITUANGO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-03,19,CAUCA,19075,BALBOA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-03,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-04-02,19,CAUCA,19517,PAEZ,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-04-01,54,NORTE DE SANTANDER,54250,EL TARRA,RURAL,ARTICULO 343. TERRORISMO,1
2023-04-01,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-31,52,NARIÑO,52256,EL ROSARIO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-31,13,BOLIVAR,13458,MONTECRISTO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-30,54,NORTE DE SANTANDER,54003,ABREGO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-29,54,NORTE DE SANTANDER,54245,EL CARMEN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-29,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-29,47,MAGDALENA,47001,SANTA MARTA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-28,52,NARIÑO,52256,EL ROSARIO,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-28,13,BOLIVAR,13810,TIQUISIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-27,54,NORTE DE SANTANDER,54250,EL TARRA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-27,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-27,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-26,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-25,52,NARIÑO,52233,CUMBITARA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-25,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-25,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-24,13,BOLIVAR,13001,CARTAGENA DE INDIAS,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-24,52,NARIÑO,52540,POLICARPA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-23,54,NORTE DE SANTANDER,54518,PAMPLONA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-22,05,ANTIOQUIA,05038,ANGOSTURA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-22,86,PUTUMAYO,86571,PUERTO GUZMAN,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-21,76,VALLE DEL CAUCA,76520,PALMIRA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-21,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-21,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-19,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-19,81,ARAUCA,81794,TAME,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-19,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-19,50,META,50001,VILLAVICENCIO,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-18,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-17,52,NARIÑO,52250,EL CHARCO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-17,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-16,08,ATLANTICO,08001,BARRANQUILLA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-16,68,SANTANDER,68001,BUCARAMANGA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-16,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-16,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-16,52,NARIÑO,52835,SAN ANDRES DE TUMACO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-16,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-15,20,CESAR,20614,RIO DE ORO,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-15,76,VALLE DEL CAUCA,76275,FLORIDA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-14,81,ARAUCA,81065,ARAUQUITA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-14,13,BOLIVAR,13042,ARENAL,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-14,13,BOLIVAR,13468,SANTA CRUZ DE MOMPOX,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-13,95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-13,81,ARAUCA,81736,SARAVENA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-12,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-12,99,VICHADA,99001,PUERTO CARREÑO,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-12,52,NARIÑO,52835,SAN ANDRES DE TUMACO,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-12,05,ANTIOQUIA,05790,TARAZA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-11,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-11,76,VALLE DEL CAUCA,76233,DAGUA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-11,23,CORDOBA,23350,LA APARTADA,RURAL,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-11,52,NARIÑO,52435,MALLAMA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-11,05,ANTIOQUIA,05120,CACERES,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-11,05,ANTIOQUIA,05120,CACERES,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-11,05,ANTIOQUIA,05154,CAUCASIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-10,13,BOLIVAR,13244,EL CARMEN DE BOLIVAR,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-10,54,NORTE DE SANTANDER,54720,SARDINATA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-10,05,ANTIOQUIA,05154,CAUCASIA,RURAL,ARTICULO 343. TERRORISMO,1
2023-03-09,19,CAUCA,19050,ARGELIA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-09,13,BOLIVAR,13430,MAGANGUE,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-09,54,NORTE DE SANTANDER,54245,EL CARMEN,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-08,13,BOLIVAR,13458,MONTECRISTO,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-08,05,ANTIOQUIA,05893,YONDO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-07,05,ANTIOQUIA,05107,BRICEÑO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-06,68,SANTANDER,68081,BARRANCABERMEJA,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-05,15,BOYACA,15001,TUNJA,URBANA,ARTICULO 343. TERRORISMO,1
2023-03-04,13,BOLIVAR,13670,SAN PABLO,URBANA,ARTICULO 144. ACTOS DE TERRORISMO,1
2023-03-04,05,ANTIOQUIA,05604,REMEDIOS,RURAL,ARTICULO 343. TERRORISMO,1
2023-02-28,05,ANTIOQUIA,05887,YARUMAL,URBANA,ARTICULO 343. TERRORISMO,1
2023-02-27,81,ARAUCA,81736,SARAVENA,URBANA,ARTICULO 343. TERRORISMO,1
2023-02-25,11,BOGOTA D.C.,11001,BOGOTA D.C.,URBANA,ARTICULO 343. TERRORISMO,1
2023-02-25,54,NORTE DE SANTANDER,54810,TIBU,RURAL,ARTICULO 343. TERRORISMO,1
2023-02-24,23,CORDOBA,23162,CERETE,URBANA,ARTICULO 343. TERRORISMO,1
2023-02-23,54,NORTE DE SANTANDER,54001,CUCUTA,URBANA,ARTICULO 343. TERRORISMO,1
2023-02-23,54,NORTE DE SANTANDER,54003,ABREGO,URBANA,ARTICULO 343. TERRORISMO,1
